Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,pickup_month,pickup_quarter,pickup_hour,speed_mph
51203824,2,2017-06-17 00:21:33,2017-06-17 00:26:29,1,1.06,1,N,68,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.933333333333334,2017-06-01,2017-04-01,0,12.891891891891893
22567251,1,2017-03-18 23:23:48,2017-03-18 23:43:44,2,4.1,1,N,48,232,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,19.933333333333334,2017-03-01,2017-01-01,23,12.341137123745817
105298274,2,2017-12-12 16:50:38,2017-12-12 16:56:27,1,1.08,1,N,142,238,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97,5.816666666666666,2017-12-01,2017-10-01,16,11.140401146131806
99589612,1,2017-11-24 15:17:47,2017-11-24 15:33:57,1,2.6,1,N,148,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,16.166666666666668,2017-11-01,2017-10-01,15,9.649484536082474
110346534,2,2017-12-29 16:04:10,2017-12-29 16:10:06,1,0.91,1,N,43,43,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,5.933333333333334,2017-12-01,2017-10-01,16,9.202247191011237
61164590,2,2017-07-18 19:11:53,2017-07-18 19:23:35,1,0.95,1,N,68,161,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,11.7,2017-07-01,2017-07-01,19,4.871794871794872
90236,2,2017-01-08 02:59:32,2017-01-08 03:04:25,1,1.71,1,N,263,74,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,4.883333333333334,2017-01-01,2017-01-01,2,21.010238907849825
58377330,2,2017-07-09 03:01:18,2017-07-09 03:11:20,1,2.62,1,N,211,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,10.033333333333333,2017-07-01,2017-07-01,3,15.667774086378738
72458348,1,2017-08-28 11:51:26,2017-08-28 12:20:34,1,9.0,1,N,132,265,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,29.133333333333333,2017-08-01,2017-07-01,11,18.535469107551485
60784846,2,2017-07-17 14:20:31,2017-07-17 14:24:40,1,0.67,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,4.15,2017-07-01,2017-07-01,14,9.686746987951807
69418623,1,2017-08-16 21:37:16,2017-08-16 21:42:40,2,1.1,1,N,50,239,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,5.4,2017-08-01,2017-07-01,21,12.222222222222221
105605623,2,2017-12-13 14:05:28,2017-12-13 14:20:29,2,2.14,1,N,236,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,15.016666666666667,2017-12-01,2017-10-01,14,8.550499445061044
87700308,1,2017-10-18 07:42:38,2017-10-18 07:49:21,1,1.4,1,N,144,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,6.716666666666667,2017-10-01,2017-10-01,7,12.506203473945408
109647816,1,2017-12-26 23:33:55,2017-12-26 23:38:49,1,1.0,1,N,148,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.9,2017-12-01,2017-10-01,23,12.244897959183671
21522772,2,2017-03-15 21:17:04,2017-03-15 21:23:59,1,1.84,1,N,43,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.916666666666667,2017-03-01,2017-01-01,21,15.96144578313253
105225388,2,2017-12-12 12:32:11,2017-12-12 12:35:27,1,0.55,1,N,237,237,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,3.2666666666666666,2017-12-01,2017-10-01,12,10.102040816326532
28327177,1,2017-04-06 02:45:19,2017-04-06 02:47:22,1,0.3,1,N,170,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.05,2017-04-01,2017-04-01,2,8.78048780487805
30302498,2,2017-04-14 12:49:44,2017-04-14 12:58:24,1,1.39,1,N,262,140,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,8.666666666666666,2017-04-01,2017-04-01,12,9.623076923076923
17546084,1,2017-03-03 09:18:43,2017-03-03 09:34:52,1,1.5,1,N,50,161,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8,16.15,2017-03-01,2017-01-01,9,5.572755417956657
7881499,1,2017-02-03 06:24:44,2017-02-03 06:30:49,1,1.1,1,N,186,186,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.083333333333333,2017-02-01,2017-01-01,6,10.849315068493151
21421694,1,2017-03-15 15:42:07,2017-03-15 15:46:27,1,0.5,1,N,236,263,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,4.333333333333333,2017-03-01,2017-01-01,15,6.923076923076923
40625329,2,2017-05-19 14:10:22,2017-05-19 14:28:56,1,1.57,1,N,234,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,18.566666666666666,2017-05-01,2017-04-01,14,5.073608617594255
77799198,2,2017-09-15 22:13:28,2017-09-15 22:15:57,2,1.03,1,N,239,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2.4833333333333334,2017-09-01,2017-07-01,22,24.885906040268456
31264725,2,2017-04-17 12:03:15,2017-04-17 12:40:01,5,11.51,1,N,161,138,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06,36.766666666666666,2017-04-01,2017-04-01,12,18.783318223028104
73696467,2,2017-09-01 23:10:27,2017-09-01 23:14:38,2,0.65,1,N,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.183333333333334,2017-09-01,2017-07-01,23,9.322709163346612
100891894,1,2017-11-29 11:13:29,2017-11-29 11:47:12,1,2.8,1,N,238,162,1,20.5,0.0,0.5,3.2,0.0,0.3,24.5,33.71666666666667,2017-11-01,2017-10-01,11,4.982698961937715
2192249,2,2017-01-22 00:35:47,2017-01-22 01:05:47,2,6.14,1,N,234,17,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,30.0,2017-01-01,2017-01-01,0,12.28
104881101,1,2017-12-11 10:21:18,2017-12-11 11:14:57,1,15.6,1,N,138,88,1,51.5,0.0,0.5,11.6,5.76,0.3,69.66,53.65,2017-12-01,2017-10-01,10,17.446411929170548
89734054,1,2017-10-24 15:21:41,2017-10-24 15:39:40,1,1.5,1,N,164,249,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25,17.983333333333334,2017-10-01,2017-10-01,15,5.004633920296571
102736483,1,2017-12-04 23:16:21,2017-12-04 23:37:01,1,7.0,1,N,68,42,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3,20.666666666666668,2017-12-01,2017-10-01,23,20.322580645161292
33008628,1,2017-04-21 23:15:54,2017-04-21 23:27:41,1,2.6,1,N,263,142,1,11.0,0.5,0.5,3.0,0.0,0.3,15.3,11.783333333333333,2017-04-01,2017-04-01,23,13.23903818953324
36249376,1,2017-04-29 13:29:04,2017-04-29 13:48:15,1,3.1,1,N,236,107,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,19.183333333333334,2017-04-01,2017-04-01,13,9.695916594265855
95729204,2,2017-11-11 20:16:16,2017-11-11 20:17:14,1,0.23,2,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.9666666666666667,2017-11-01,2017-10-01,20,14.275862068965518
36112655,1,2017-04-12 20:13:55,2017-04-12 20:30:59,1,2.1,1,N,234,237,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,17.066666666666666,2017-04-01,2017-04-01,20,7.3828125
71210511,2,2017-08-23 15:26:21,2017-08-23 15:42:56,2,1.97,1,N,230,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,16.583333333333332,2017-08-01,2017-07-01,15,7.127638190954775
55595577,2,2017-06-07 07:55:31,2017-06-07 08:10:37,1,4.67,1,N,87,233,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,15.1,2017-06-01,2017-04-01,7,18.55629139072848
24037637,2,2017-03-22 22:55:41,2017-03-22 23:18:02,1,4.31,1,N,79,263,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,22.35,2017-03-01,2017-01-01,22,11.570469798657717
55835685,2,2017-06-08 19:27:01,2017-06-08 19:34:50,1,0.84,1,N,158,114,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,7.816666666666666,2017-06-01,2017-04-01,19,6.447761194029851
83555638,2,2017-10-05 00:02:28,2017-10-05 00:13:38,2,2.34,1,N,234,148,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,11.166666666666666,2017-10-01,2017-10-01,0,12.57313432835821
51921812,2,2017-06-19 01:03:56,2017-06-19 01:07:06,2,1.04,1,N,79,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.1666666666666665,2017-06-01,2017-04-01,1,19.705263157894738
30653079,2,2017-04-15 12:08:51,2017-04-15 12:27:40,6,2.84,1,N,239,90,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,18.816666666666666,2017-04-01,2017-04-01,12,9.055801594331266
46716747,1,2017-05-31 20:58:40,2017-05-31 21:02:51,2,0.3,1,N,237,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.183333333333334,2017-05-01,2017-04-01,20,4.302788844621514
60365918,1,2017-07-15 22:34:32,2017-07-15 23:02:01,1,3.9,1,N,230,158,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,27.483333333333334,2017-07-01,2017-07-01,22,8.514251061249242
10366590,2,2017-02-12 15:37:16,2017-02-12 16:03:24,1,5.27,1,N,234,151,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,26.133333333333333,2017-02-01,2017-01-01,15,12.099489795918368
32275680,1,2017-04-20 07:13:18,2017-04-20 07:29:07,1,3.3,1,N,100,236,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,15.816666666666666,2017-04-01,2017-04-01,7,12.518440463645941
53109134,1,2017-06-22 14:22:05,2017-06-22 16:07:28,1,16.9,1,N,230,219,2,71.5,0.0,0.5,0.0,0.0,0.3,72.3,105.38333333333334,2017-06-01,2017-04-01,14,9.622014866360903
69354084,1,2017-08-16 18:31:15,2017-08-16 18:37:37,1,1.4,1,N,186,50,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,6.366666666666666,2017-08-01,2017-07-01,18,13.193717277486911
50046493,2,2017-06-13 20:05:03,2017-06-13 20:42:53,1,18.05,3,N,163,1,2,69.5,0.5,0.0,0.0,10.5,0.3,80.8,37.833333333333336,2017-06-01,2017-04-01,20,28.62555066079295
50025355,2,2017-06-13 19:04:30,2017-06-13 19:09:05,3,0.47,1,N,161,161,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,4.583333333333333,2017-06-01,2017-04-01,19,6.152727272727273
58203678,2,2017-07-08 14:42:21,2017-07-08 15:00:29,3,2.3,1,N,142,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,18.133333333333333,2017-07-01,2017-07-01,14,7.610294117647058
109812389,2,2017-12-27 17:40:19,2017-12-27 18:01:03,1,8.32,1,N,138,116,1,25.5,1.0,0.5,5.0,5.76,0.3,38.06,20.733333333333334,2017-12-01,2017-10-01,17,24.077170418006432
8149506,2,2017-02-03 20:40:17,2017-02-03 20:44:15,2,0.95,1,N,161,237,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,3.966666666666667,2017-02-01,2017-01-01,20,14.369747899159664
1731352,2,2017-01-20 19:57:42,2017-01-20 20:05:12,1,0.66,1,N,100,186,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,7.5,2017-01-01,2017-01-01,19,5.28
49136402,1,2017-06-07 22:52:36,2017-06-07 23:07:32,1,3.8,1,N,186,13,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,14.933333333333334,2017-06-01,2017-04-01,22,15.267857142857142
36994607,1,2017-05-01 22:09:25,2017-05-01 22:22:08,1,2.4,1,N,239,262,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,12.716666666666667,2017-05-01,2017-04-01,22,11.323722149410223
43435021,2,2017-05-15 08:22:26,2017-05-15 08:57:04,2,4.24,1,N,43,186,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,34.63333333333333,2017-05-01,2017-04-01,8,7.3455245428296445
94141215,2,2017-11-07 07:38:58,2017-11-07 07:50:30,1,1.77,1,N,239,24,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,11.533333333333333,2017-11-01,2017-10-01,7,9.208092485549134
92139496,1,2017-10-31 22:24:38,2017-10-31 22:46:52,1,2.4,1,N,79,186,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,22.233333333333334,2017-10-01,2017-10-01,22,6.4767616191904045
102628877,1,2017-12-04 17:39:14,2017-12-04 17:56:05,1,2.5,1,N,114,246,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,16.85,2017-12-01,2017-10-01,17,8.90207715133531
70629213,1,2017-08-21 12:40:25,2017-08-21 13:12:31,3,15.2,1,N,264,264,1,42.5,0.0,0.5,5.0,0.0,0.3,48.3,32.1,2017-08-01,2017-07-01,12,28.411214953271024
46127698,1,2017-05-29 21:48:43,2017-05-29 21:57:47,2,2.5,1,N,234,231,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,9.066666666666666,2017-05-01,2017-04-01,21,16.544117647058822
75002196,2,2017-09-07 08:10:12,2017-09-07 08:15:38,1,0.99,1,N,79,249,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8,5.433333333333334,2017-09-01,2017-07-01,8,10.932515337423313
83762805,1,2017-10-05 18:49:25,2017-10-05 19:01:35,2,2.2,1,N,50,239,1,10.5,1.0,0.5,1.6,0.0,0.3,13.9,12.166666666666666,2017-10-01,2017-10-01,18,10.849315068493151
77753688,1,2017-09-15 19:17:58,2017-09-15 19:54:54,2,3.3,1,N,229,68,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,36.93333333333333,2017-09-01,2017-07-01,19,5.3610108303249095
30683765,2,2017-04-15 13:56:10,2017-04-15 14:03:10,1,1.13,1,N,239,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.0,2017-04-01,2017-04-01,13,9.685714285714285
18619229,2,2017-03-05 19:53:21,2017-03-05 19:55:53,1,0.43,1,N,249,158,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.533333333333333,2017-03-01,2017-01-01,19,10.18421052631579
80873525,2,2017-09-26 11:56:19,2017-09-26 12:01:58,1,1.72,1,N,28,95,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,5.65,2017-09-01,2017-07-01,11,18.265486725663713
4925500,1,2017-01-25 18:33:16,2017-01-25 18:55:51,1,3.2,1,N,162,239,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8,22.583333333333332,2017-01-01,2017-01-01,18,8.501845018450185
68488132,2,2017-08-13 10:01:30,2017-08-13 10:22:20,6,10.01,1,N,237,138,1,29.0,0.0,0.5,8.89,5.76,0.3,44.45,20.833333333333332,2017-08-01,2017-07-01,10,28.8288
35665572,1,2017-04-11 16:13:04,2017-04-11 16:18:29,1,0.8,1,N,151,238,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1,5.416666666666667,2017-04-01,2017-04-01,16,8.861538461538462
4586103,2,2017-01-24 18:03:38,2017-01-24 18:09:15,1,1.35,1,N,231,249,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,5.616666666666666,2017-01-01,2017-01-01,18,14.421364985163207
15252115,2,2017-02-25 18:11:36,2017-02-25 18:45:37,5,3.85,1,N,161,148,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,34.016666666666666,2017-02-01,2017-01-01,18,6.79078882900539
97717163,2,2017-11-17 22:09:03,2017-11-17 22:29:09,5,1.6,1,N,234,100,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,20.1,2017-11-01,2017-10-01,22,4.776119402985074
10679801,1,2017-02-13 16:25:41,2017-02-13 16:55:35,1,4.2,1,N,140,166,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,29.9,2017-02-01,2017-01-01,16,8.428093645484951
45904750,1,2017-05-28 21:33:34,2017-05-28 21:41:22,1,2.1,1,N,24,142,1,8.5,0.5,0.5,1.25,0.0,0.3,11.05,7.8,2017-05-01,2017-04-01,21,16.153846153846153
61756426,2,2017-07-20 17:31:40,2017-07-20 17:52:46,1,0.78,1,N,161,163,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,21.1,2017-07-01,2017-07-01,17,2.2180094786729856
57809978,2,2017-07-07 05:23:56,2017-07-07 05:26:24,5,0.74,1,N,237,140,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,2.466666666666667,2017-07-01,2017-07-01,5,18.0
101385456,2,2017-11-30 21:06:14,2017-11-30 21:14:01,4,0.99,1,N,230,164,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,7.783333333333333,2017-11-01,2017-10-01,21,7.631691648822271
66374070,1,2017-08-05 15:32:48,2017-08-05 15:39:57,1,1.3,1,N,48,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.15,2017-08-01,2017-07-01,15,10.909090909090908
97847836,2,2017-11-18 10:33:09,2017-11-18 10:45:24,6,2.21,1,N,186,211,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,12.25,2017-11-01,2017-10-01,10,10.824489795918367
5585683,1,2017-01-27 14:58:47,2017-01-27 15:15:53,3,1.9,1,N,113,231,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,17.1,2017-01-01,2017-01-01,14,6.666666666666665
53780951,2,2017-06-24 07:02:13,2017-06-24 07:09:00,1,1.32,1,N,48,164,1,7.0,0.0,0.5,1.1,0.0,0.3,8.9,6.783333333333333,2017-06-01,2017-04-01,7,11.675675675675677
97687887,1,2017-11-17 20:45:06,2017-11-17 20:54:02,2,0.5,1,N,186,100,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.933333333333334,2017-11-01,2017-10-01,20,3.3582089552238803
64353574,2,2017-07-29 13:22:34,2017-07-29 13:49:07,1,4.93,1,N,114,236,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8,26.55,2017-07-01,2017-07-01,13,11.141242937853107
99005326,1,2017-11-22 01:15:43,2017-11-22 01:23:38,1,1.4,1,N,125,231,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,7.916666666666667,2017-11-01,2017-10-01,1,10.610526315789473
55997232,2,2017-06-09 16:47:06,2017-06-09 17:14:38,1,2.52,1,N,236,161,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,27.533333333333335,2017-06-01,2017-04-01,16,5.491525423728813
35730524,2,2017-04-11 19:35:31,2017-04-11 19:51:12,1,2.69,1,N,142,164,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,15.683333333333334,2017-04-01,2017-04-01,19,10.291179596174283
8807999,2,2017-02-05 17:46:38,2017-02-05 17:57:53,1,1.5,1,N,170,113,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,11.25,2017-02-01,2017-01-01,17,8.0
85776361,2,2017-10-12 08:42:25,2017-10-12 08:57:22,1,1.36,1,N,140,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,14.95,2017-10-01,2017-10-01,8,5.458193979933111
42385863,2,2017-05-12 08:52:40,2017-05-12 09:09:29,1,1.52,1,N,164,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,16.816666666666666,2017-05-01,2017-04-01,8,5.423191278493558
99292612,1,2017-11-23 00:31:38,2017-11-23 00:45:00,1,4.5,1,N,48,41,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,13.366666666666667,2017-11-01,2017-10-01,0,20.199501246882793
95620783,2,2017-11-11 13:39:55,2017-11-11 14:53:05,1,13.61,1,N,132,181,1,55.0,0.0,0.5,11.16,0.0,0.3,66.96,73.16666666666667,2017-11-01,2017-10-01,13,11.160820045558085
68737038,1,2017-08-14 12:26:31,2017-08-14 12:49:29,3,4.5,1,N,48,13,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,22.966666666666665,2017-08-01,2017-07-01,12,11.756168359941945
21011777,1,2017-03-13 15:40:17,2017-03-13 15:48:35,1,1.1,1,N,186,68,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,8.3,2017-03-01,2017-01-01,15,7.951807228915663
60404871,2,2017-07-16 01:33:20,2017-07-16 01:38:08,1,1.29,1,N,163,164,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,4.8,2017-07-01,2017-07-01,1,16.125
73644576,2,2017-09-01 19:03:24,2017-09-01 19:11:10,2,1.54,1,N,186,163,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,7.766666666666667,2017-09-01,2017-07-01,19,11.896995708154506
40020953,1,2017-05-17 21:16:15,2017-05-17 21:22:45,2,1.3,1,N,249,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.5,2017-05-01,2017-04-01,21,12.0
93428133,1,2017-11-04 19:29:21,2017-11-04 19:37:57,1,1.0,1,N,164,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,8.6,2017-11-01,2017-10-01,19,6.976744186046512
77252083,1,2017-09-14 10:57:36,2017-09-14 11:08:46,1,1.3,1,N,237,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,11.166666666666666,2017-09-01,2017-07-01,10,6.985074626865673
42880449,1,2017-05-13 14:01:05,2017-05-13 14:05:15,1,0.7,1,N,234,170,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.166666666666667,2017-05-01,2017-04-01,14,10.079999999999998
83746492,1,2017-10-05 17:05:41,2017-10-05 17:13:12,2,1.1,1,N,246,230,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,7.516666666666667,2017-10-01,2017-10-01,17,8.78048780487805
85346238,2,2017-10-10 20:17:38,2017-10-10 20:24:12,1,1.24,1,N,48,246,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,6.566666666666666,2017-10-01,2017-10-01,20,11.329949238578681
23471727,2,2017-03-21 11:24:31,2017-03-21 11:49:47,1,8.18,1,N,87,75,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,25.266666666666666,2017-03-01,2017-01-01,11,19.424802110817943
17894773,2,2017-03-04 01:13:55,2017-03-04 01:25:26,1,1.7,1,N,114,13,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,11.516666666666667,2017-03-01,2017-01-01,1,8.856729377713458
103523373,2,2017-12-07 10:30:16,2017-12-07 10:40:06,1,1.36,1,N,68,158,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.833333333333334,2017-12-01,2017-10-01,10,8.298305084745763
9218026,2,2017-02-09 08:26:20,2017-02-09 08:43:56,1,2.19,1,N,161,107,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,17.6,2017-02-01,2017-01-01,8,7.465909090909091
98579619,2,2017-11-20 17:03:01,2017-11-20 17:13:08,1,1.25,1,N,142,237,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,10.116666666666667,2017-11-01,2017-10-01,17,7.413509060955518
72512970,2,2017-08-28 15:04:32,2017-08-28 15:19:07,1,1.42,1,N,161,50,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,14.583333333333334,2017-08-01,2017-07-01,15,5.842285714285714
63894436,2,2017-07-27 22:53:32,2017-07-27 22:56:05,1,0.45,1,N,237,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.55,2017-07-01,2017-07-01,22,10.588235294117649
98169947,1,2017-11-19 08:25:17,2017-11-19 08:36:54,1,6.7,1,N,138,121,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,11.616666666666667,2017-11-01,2017-10-01,8,34.605451936872306
108077328,1,2017-12-20 19:15:56,2017-12-20 19:25:36,1,2.3,1,N,50,238,1,10.0,1.0,0.5,2.3,0.0,0.3,14.1,9.666666666666666,2017-12-01,2017-10-01,19,14.275862068965518
82727537,2,2017-10-02 10:17:30,2017-10-02 10:25:56,1,1.15,1,N,186,50,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,8.433333333333334,2017-10-01,2017-10-01,10,8.18181818181818
59581492,2,2017-07-13 11:17:26,2017-07-13 11:23:54,2,0.68,1,N,158,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,6.466666666666667,2017-07-01,2017-07-01,11,6.309278350515465
67332929,2,2017-08-09 08:32:09,2017-08-09 09:31:11,1,15.89,1,N,138,87,1,53.0,0.0,0.5,10.0,5.76,0.3,69.56,59.03333333333333,2017-08-01,2017-07-01,8,16.1501976284585
80435538,2,2017-09-24 19:44:28,2017-09-24 20:10:47,4,5.04,1,N,13,230,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,26.316666666666666,2017-09-01,2017-07-01,19,11.490816972767574
16208806,2,2017-02-28 17:40:20,2017-02-28 17:55:25,1,1.46,1,N,237,164,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99,15.083333333333334,2017-02-01,2017-01-01,17,5.807734806629834
1696801,1,2017-01-20 18:21:58,2017-01-20 18:34:17,1,1.0,1,N,181,97,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,12.316666666666666,2017-01-01,2017-01-01,18,4.871447902571042
78660848,1,2017-09-18 20:50:53,2017-09-18 20:51:03,1,0.0,1,N,145,145,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.16666666666666666,2017-09-01,2017-07-01,20,0.0
103404868,2,2017-12-06 23:37:08,2017-12-07 00:06:19,1,18.93,2,N,132,79,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,29.183333333333334,2017-12-01,2017-10-01,23,38.91947458595089
45403213,1,2017-05-26 22:34:08,2017-05-26 22:39:37,2,0.6,1,N,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,5.483333333333333,2017-05-01,2017-04-01,22,6.565349544072948
96441112,2,2017-11-14 07:32:28,2017-11-14 08:22:59,1,15.48,1,N,138,88,1,45.0,0.0,0.5,8.0,5.76,0.3,59.56,50.516666666666666,2017-11-01,2017-10-01,7,18.386011217419995
112643753,1,2017-01-19 00:03:42,2017-01-19 00:09:55,1,1.1,1,N,230,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,6.216666666666667,2017-01-01,2017-01-01,0,10.616621983914209
5414095,1,2017-01-27 01:37:01,2017-01-27 01:52:31,1,3.8,1,N,148,225,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,15.5,2017-01-01,2017-01-01,1,14.709677419354836
31150737,2,2017-04-16 23:08:31,2017-04-16 23:24:44,1,6.02,1,N,229,168,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,16.216666666666665,2017-04-01,2017-04-01,23,22.273381294964032
18431349,1,2017-03-05 10:04:43,2017-03-05 10:13:55,1,1.8,1,N,186,50,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,9.2,2017-03-01,2017-01-01,10,11.73913043478261
21230173,2,2017-03-14 17:21:47,2017-03-14 17:26:40,1,1.74,1,N,262,74,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,4.883333333333334,2017-03-01,2017-01-01,17,21.378839590443683
11984378,1,2017-02-15 18:11:43,2017-02-15 18:15:55,1,0.2,1,N,162,229,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,4.2,2017-02-01,2017-01-01,18,2.857142857142857
36248435,2,2017-04-29 13:26:16,2017-04-29 13:37:35,1,2.06,1,N,24,75,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,11.316666666666666,2017-04-01,2017-04-01,13,10.921944035346097
908811,1,2017-01-04 07:34:54,2017-01-04 07:45:13,1,1.2,1,N,162,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10.316666666666666,2017-01-01,2017-01-01,7,6.978998384491115
